date_mesure,id_x,parcelle_id,temp_moyenne,temp_min,temp_max,humidite_moyenne,precipitations_mm,radiation_solaire,source_x,id_y,ndvi,ndwi,evi,couverture_nuageuse,source_y,pluie_cumul_7j,temp_max_moy_7j,ndvi_delta_7j,gdd
2024-05-24,12829,3,20.94,13.8,28.5,0,0.0,0,Open-Meteo,193.0,0.0911,-0.1923,0,0,Sentinel-2,0.3,26.714285714285715,0.019000000000000003,11.149999999999999
2024-05-25,12830,3,22.12,14.7,29.1,0,0.0,0,Open-Meteo,194.0,0.0743,-0.216,0,0,Sentinel-2,0.3,27.37857142857143,0.0022000000000000075,11.899999999999999
2024-05-26,12831,3,24.19,15.95,32.75,0,0.0,0,Open-Meteo,194.0,0.0743,-0.216,0,0,Sentinel-2,0.0,28.864285714285717,0.0022000000000000075,14.350000000000001
2024-05-27,12832,3,25.46,16.45,34.6,0,0.0,0,Open-Meteo,194.0,0.0743,-0.216,0,0,Sentinel-2,0.0,30.12857142857143,-0.016799999999999995,15.524999999999999
2024-05-28,12833,3,27.33,17.7,37.55,0,0.0,0,Open-Meteo,194.0,0.0743,-0.216,0,0,Sentinel-2,0.0,31.52142857142857,-0.016799999999999995,17.625
2024-05-29,12834,3,28.45,18.15,40.6,0,0.0,0,Open-Meteo,194.0,0.0743,-0.216,0,0,Sentinel-2,0.0,33.214285714285715,-0.016799999999999995,19.375
2024-05-30,12835,3,27.67,18.75,35.25,0,0.1,0,Open-Meteo,195.0,0.0705,-0.2312,0,0,Sentinel-2,0.1,34.050000000000004,-0.020600000000000007,17.0
2024-05-31,12836,3,25.93,17.8,34.75,0,0.0,0,Open-Meteo,195.0,0.0705,-0.2312,0,0,Sentinel-2,0.1,34.94285714285714,-0.020600000000000007,16.275
2024-06-01,12837,3,27.43,19.15,36.5,0,0.0,0,Open-Meteo,195.0,0.0705,-0.2312,0,0,Sentinel-2,0.1,36.0,-0.0038000000000000117,17.825
2024-06-02,12838,3,26.41,18.65,35.9,0,0.0,0,Open-Meteo,195.0,0.0705,-0.2312,0,0,Sentinel-2,0.1,36.449999999999996,-0.0038000000000000117,17.275
2024-06-03,12839,3,24.0,17.15,31.15,0,0.0,0,Open-Meteo,195.0,0.0705,-0.2312,0,0,Sentinel-2,0.1,35.957142857142856,-0.0038000000000000117,14.149999999999999
2024-06-04,12840,3,23.79,17.0,31.45,0,0.0,0,Open-Meteo,196.0,0.0455,-0.2203,0,0,Sentinel-2,0.1,35.08571428571428,-0.028800000000000006,14.225000000000001
2024-06-05,12841,3,25.5,18.25,33.6,0,0.0,0,Open-Meteo,196.0,0.0455,-0.2203,0,0,Sentinel-2,0.1,34.08571428571428,-0.028800000000000006,15.925
2024-06-06,12842,3,23.49,18.0,30.25,0,0.0,0,Open-Meteo,196.0,0.0455,-0.2203,0,0,Sentinel-2,0.0,33.371428571428574,-0.024999999999999994,14.125
2024-06-07,12843,3,20.29,16.4,25.0,0,0.0,0,Open-Meteo,196.0,0.0455,-0.2203,0,0,Sentinel-2,0.0,31.978571428571428,-0.024999999999999994,10.7
2024-06-08,12844,3,21.68,15.25,28.95,0,0.0,0,Open-Meteo,196.0,0.0455,-0.2203,0,0,Sentinel-2,0.0,30.9,-0.024999999999999994,12.100000000000001
2024-06-09,12845,3,22.21,17.1,29.15,0,0.0,0,Open-Meteo,197.0,0.0468,-0.2221,0,0,Sentinel-2,0.0,29.935714285714283,-0.023699999999999992,13.125
2024-06-10,12846,3,21.27,16.95,27.1,0,0.1,0,Open-Meteo,197.0,0.0468,-0.2221,0,0,Sentinel-2,0.1,29.357142857142858,-0.023699999999999992,12.024999999999999
2024-06-11,12847,3,22.0,17.35,29.25,0,0.3,0,Open-Meteo,197.0,0.0468,-0.2221,0,0,Sentinel-2,0.4,29.04285714285714,0.0013000000000000025,13.3
2024-06-12,12848,3,22.24,17.1,29.15,0,0.0,0,Open-Meteo,197.0,0.0468,-0.2221,0,0,Sentinel-2,0.39999999999999997,28.407142857142855,0.0013000000000000025,13.125
2024-06-13,12849,3,23.52,15.8,31.15,0,0.0,0,Open-Meteo,197.0,0.0468,-0.2221,0,0,Sentinel-2,0.39999999999999997,28.535714285714285,0.0013000000000000025,13.475000000000001
2024-06-14,12850,3,25.0,17.95,32.75,0,0.5,0,Open-Meteo,197.0,0.0468,-0.2221,0,0,Sentinel-2,0.8999999999999999,29.642857142857142,0.0013000000000000025,15.350000000000001
2024-06-15,12851,3,23.84,16.15,32.5,0,0.3,0,Open-Meteo,197.0,0.0468,-0.2221,0,0,Sentinel-2,1.2,30.150000000000002,0.0013000000000000025,14.325
2024-06-16,12852,3,24.41,16.0,34.0,0,0.0,0,Open-Meteo,197.0,0.0468,-0.2221,0,0,Sentinel-2,1.2,30.842857142857145,0.0,15.0
2024-06-17,12853,3,24.84,16.7,33.45,0,0.0,0,Open-Meteo,197.0,0.0468,-0.2221,0,0,Sentinel-2,1.0999999999999999,31.75,0.0,15.075000000000003
2024-06-18,12854,3,23.2,16.55,30.2,0,0.0,0,Open-Meteo,197.0,0.0468,-0.2221,0,0,Sentinel-2,0.7999999999999999,31.88571428571429,0.0,13.375
2024-06-19,12855,3,22.01,17.7,28.35,0,0.4,0,Open-Meteo,197.0,0.0468,-0.2221,0,0,Sentinel-2,1.2,31.771428571428572,0.0,13.024999999999999
2024-06-20,12856,3,22.06,15.2,29.8,0,0.0,0,Open-Meteo,197.0,0.0468,-0.2221,0,0,Sentinel-2,1.2,31.57857142857143,0.0,12.5
2024-06-21,12857,3,23.91,14.7,33.6,0,0.0,0,Open-Meteo,197.0,0.0468,-0.2221,0,0,Sentinel-2,0.7,31.7,0.0,14.149999999999999
2024-06-22,12858,3,27.78,17.8,38.05,0,0.0,0,Open-Meteo,197.0,0.0468,-0.2221,0,0,Sentinel-2,0.39999999999999997,32.49285714285714,0.0,17.924999999999997
2024-06-23,12859,3,31.31,21.0,41.2,0,0.0,0,Open-Meteo,197.0,0.0468,-0.2221,0,0,Sentinel-2,0.39999999999999997,33.52142857142857,0.0,21.1
2024-06-24,12860,3,29.52,20.85,39.1,0,0.0,0,Open-Meteo,198.0,0.0721,-0.2539,0,0,Sentinel-2,0.39999999999999997,34.32857142857143,0.025299999999999996,19.975
2024-06-25,12861,3,25.51,18.75,33.15,0,0.0,0,Open-Meteo,198.0,0.0721,-0.2539,0,0,Sentinel-2,0.39999999999999997,34.75,0.025299999999999996,15.95
2024-06-26,12862,3,22.06,18.0,26.75,0,0.0,0,Open-Meteo,198.0,0.0721,-0.2539,0,0,Sentinel-2,0.0,34.52142857142857,0.025299999999999996,12.375
2024-06-27,12863,3,21.34,17.45,27.95,0,0.0,0,Open-Meteo,198.0,0.0721,-0.2539,0,0,Sentinel-2,0.0,34.25714285714285,0.025299999999999996,12.7
2024-06-28,12864,3,22.88,16.5,29.95,0,0.0,0,Open-Meteo,198.0,0.0721,-0.2539,0,0,Sentinel-2,0.0,33.73571428571429,0.025299999999999996,13.225000000000001
2024-06-29,12865,3,24.81,17.0,33.0,0,0.0,0,Open-Meteo,199.0,0.054,-0.2245,0,0,Sentinel-2,0.0,33.01428571428572,0.007199999999999998,15.0
2024-06-30,12866,3,25.41,17.6,34.35,0,0.0,0,Open-Meteo,199.0,0.054,-0.2245,0,0,Sentinel-2,0.0,32.035714285714285,0.007199999999999998,15.975000000000001
2024-07-01,12867,3,25.74,17.2,34.85,0,0.0,0,Open-Meteo,199.0,0.054,-0.2245,0,0,Sentinel-2,0.0,31.428571428571427,-0.018099999999999998,16.025
2024-07-02,12868,3,27.02,17.85,36.95,0,0.0,0,Open-Meteo,199.0,0.054,-0.2245,0,0,Sentinel-2,0.0,31.97142857142857,-0.018099999999999998,17.400000000000002
2024-07-03,12869,3,27.98,19.4,36.9,0,0.0,0,Open-Meteo,199.0,0.054,-0.2245,0,0,Sentinel-2,0.0,33.42142857142857,-0.018099999999999998,18.15
2024-07-04,12870,3,27.45,19.5,36.0,0,0.0,0,Open-Meteo,200.0,0.0461,-0.2017,0,0,Sentinel-2,0.0,34.57142857142857,-0.025999999999999995,17.75
2024-07-05,12871,3,25.44,18.25,33.4,0,0.0,0,Open-Meteo,200.0,0.0461,-0.2017,0,0,Sentinel-2,0.0,35.06428571428571,-0.025999999999999995,15.825
2024-07-06,12872,3,24.93,17.8,33.35,0,0.0,0,Open-Meteo,200.0,0.0461,-0.2017,0,0,Sentinel-2,0.0,35.114285714285714,-0.007899999999999997,15.575000000000003
2024-07-07,12873,3,24.3,17.3,32.45,0,0.0,0,Open-Meteo,200.0,0.0461,-0.2017,0,0,Sentinel-2,0.0,34.84285714285714,-0.007899999999999997,14.875
2024-07-08,12874,3,23.93,16.0,32.45,0,0.0,0,Open-Meteo,200.0,0.0461,-0.2017,0,0,Sentinel-2,0.0,34.5,-0.007899999999999997,14.225000000000001
2024-07-09,12875,3,26.31,17.65,35.95,0,0.0,0,Open-Meteo,201.0,0.0508,-0.2009,0,0,Sentinel-2,0.0,34.357142857142854,-0.0032000000000000015,16.8
2024-07-10,12876,3,30.32,19.9,41.75,0,0.0,0,Open-Meteo,201.0,0.0508,-0.2009,0,0,Sentinel-2,0.0,35.050000000000004,-0.0032000000000000015,20.825
2024-07-11,12877,3,32.1,20.25,44.15,0,0.0,0,Open-Meteo,201.0,0.0508,-0.2009,0,0,Sentinel-2,0.0,36.214285714285715,0.004699999999999996,22.200000000000003
2024-07-12,12878,3,32.49,21.65,44.1,0,0.0,0,Open-Meteo,201.0,0.0508,-0.2009,0,0,Sentinel-2,0.0,37.74285714285715,0.004699999999999996,22.875
2024-07-13,12879,3,31.0,22.7,40.05,0,0.0,0,Open-Meteo,201.0,0.0508,-0.2009,0,0,Sentinel-2,0.0,38.699999999999996,0.004699999999999996,21.375
2024-07-14,12880,3,31.17,21.05,41.55,0,0.0,0,Open-Meteo,202.0,0.0738,-0.2296,0,0,Sentinel-2,0.0,40.0,0.027700000000000002,21.299999999999997
2024-07-15,12881,3,29.61,21.7,38.6,0,0.0,0,Open-Meteo,202.0,0.0738,-0.2296,0,0,Sentinel-2,0.0,40.87857142857143,0.027700000000000002,20.15
2024-07-16,12882,3,28.34,19.85,37.55,0,0.0,0,Open-Meteo,202.0,0.0738,-0.2296,0,0,Sentinel-2,0.0,41.107142857142854,0.023000000000000007,18.7
2024-07-17,12883,3,30.72,21.1,39.65,0,0.0,0,Open-Meteo,202.0,0.0738,-0.2296,0,0,Sentinel-2,0.0,40.80714285714286,0.023000000000000007,20.375
2024-07-18,12884,3,33.56,24.4,42.9,0,0.0,0,Open-Meteo,202.0,0.0738,-0.2296,0,0,Sentinel-2,0.0,40.628571428571426,0.023000000000000007,23.65
2024-07-19,12885,3,35.15,26.05,44.4,0,0.0,0,Open-Meteo,202.0,0.0738,-0.2296,0,0,Sentinel-2,0.0,40.67142857142857,0.023000000000000007,25.225
2024-07-20,12886,3,33.07,26.95,41.15,0,0.0,0,Open-Meteo,202.0,0.0738,-0.2296,0,0,Sentinel-2,0.0,40.82857142857142,0.023000000000000007,24.049999999999997
2024-07-21,12887,3,31.14,23.1,40.7,0,0.0,0,Open-Meteo,202.0,0.0738,-0.2296,0,0,Sentinel-2,0.0,40.707142857142856,0.0,21.900000000000002
2024-07-22,12888,3,33.03,22.35,43.3,0,0.0,0,Open-Meteo,202.0,0.0738,-0.2296,0,0,Sentinel-2,0.0,41.378571428571426,0.0,22.825000000000003
2024-07-23,12889,3,35.78,24.3,47.2,0,0.0,0,Open-Meteo,202.0,0.0738,-0.2296,0,0,Sentinel-2,0.0,42.75714285714286,0.0,25.75
2024-07-24,12890,3,38.15,27.25,48.0,0,0.0,0,Open-Meteo,202.0,0.0738,-0.2296,0,0,Sentinel-2,0.0,43.95,0.0,27.625
2024-07-25,12891,3,35.98,27.35,45.35,0,0.0,0,Open-Meteo,202.0,0.0738,-0.2296,0,0,Sentinel-2,0.0,44.3,0.0,26.35
2024-07-26,12892,3,31.33,23.2,40.05,0,0.0,0,Open-Meteo,202.0,0.0738,-0.2296,0,0,Sentinel-2,0.0,43.67857142857143,0.0,21.625
2024-07-27,12893,3,27.58,20.35,35.75,0,0.0,0,Open-Meteo,202.0,0.0738,-0.2296,0,0,Sentinel-2,0.0,42.90714285714286,0.0,18.05
2024-07-28,12894,3,26.98,20.15,35.95,0,0.0,0,Open-Meteo,202.0,0.0738,-0.2296,0,0,Sentinel-2,0.0,42.22857142857142,0.0,18.05
2024-07-29,12895,3,27.01,19.25,35.8,0,0.0,0,Open-Meteo,203.0,0.0427,-0.2007,0,0,Sentinel-2,0.0,41.15714285714286,-0.031100000000000003,17.525
2024-07-30,12896,3,29.94,19.75,39.6,0,0.0,0,Open-Meteo,203.0,0.0427,-0.2007,0,0,Sentinel-2,0.0,40.07142857142857,-0.031100000000000003,19.675
2024-07-31,12897,3,33.05,23.45,43.05,0,0.0,0,Open-Meteo,203.0,0.0427,-0.2007,0,0,Sentinel-2,0.0,39.364285714285714,-0.031100000000000003,23.25
2024-08-01,12898,3,33.24,25.55,43.0,0,0.0,0,Open-Meteo,203.0,0.0427,-0.2007,0,0,Sentinel-2,0.0,39.028571428571425,-0.031100000000000003,24.275
2024-08-02,12899,3,32.72,24.85,42.1,0,0.0,0,Open-Meteo,203.0,0.0427,-0.2007,0,0,Sentinel-2,0.0,39.32142857142857,-0.031100000000000003,23.475
2024-08-03,12900,3,32.41,22.65,42.45,0,0.0,0,Open-Meteo,204.0,0.0249,-0.217,0,0,Sentinel-2,0.0,40.278571428571425,-0.048900000000000006,22.549999999999997
2024-08-04,12901,3,32.83,22.9,43.2,0,0.0,0,Open-Meteo,204.0,0.0249,-0.217,0,0,Sentinel-2,0.0,41.314285714285724,-0.048900000000000006,23.049999999999997
2024-08-05,12902,3,30.0,22.45,38.9,0,0.0,0,Open-Meteo,204.0,0.0249,-0.217,0,0,Sentinel-2,0.0,41.75714285714286,-0.017800000000000003,20.674999999999997
2024-08-06,12903,3,28.7,20.35,37.7,0,0.0,0,Open-Meteo,204.0,0.0249,-0.217,0,0,Sentinel-2,0.0,41.48571428571429,-0.017800000000000003,19.025000000000002
2024-08-07,12904,3,28.65,20.1,37.8,0,0.0,0,Open-Meteo,204.0,0.0249,-0.217,0,0,Sentinel-2,0.0,40.73571428571428,-0.017800000000000003,18.95
2024-08-08,12905,3,29.13,20.4,38.55,0,0.0,0,Open-Meteo,205.0,0.0658,-0.1953,0,0,Sentinel-2,0.0,40.1,0.023099999999999996,19.474999999999998
2024-08-09,12906,3,30.88,21.95,41.2,0,0.0,0,Open-Meteo,205.0,0.0658,-0.1953,0,0,Sentinel-2,0.0,39.971428571428575,0.023099999999999996,21.575000000000003
2024-08-10,12907,3,32.84,22.2,43.45,0,0.0,0,Open-Meteo,205.0,0.0658,-0.1953,0,0,Sentinel-2,0.0,40.114285714285714,0.0409,22.825000000000003
2024-08-11,12908,3,33.82,26.2,42.75,0,0.0,0,Open-Meteo,205.0,0.0658,-0.1953,0,0,Sentinel-2,0.0,40.050000000000004,0.0409,24.475
2024-08-12,12909,3,33.78,23.95,43.35,0,0.0,0,Open-Meteo,205.0,0.0658,-0.1953,0,0,Sentinel-2,0.0,40.68571428571429,0.0409,23.65
2024-08-13,12910,3,29.98,22.75,38.45,0,0.0,0,Open-Meteo,206.0,0.0409,-0.2125,0,0,Sentinel-2,0.0,40.792857142857144,0.016,20.6
2024-08-14,12911,3,27.23,19.5,35.7,0,0.0,0,Open-Meteo,206.0,0.0409,-0.2125,0,0,Sentinel-2,0.0,40.49285714285714,0.016,17.6
2024-08-15,12912,3,29.22,19.35,39.55,0,0.0,0,Open-Meteo,206.0,0.0409,-0.2125,0,0,Sentinel-2,0.0,40.63571428571429,-0.0249,19.45
2024-08-16,12913,3,32.18,22.2,42.05,0,0.0,0,Open-Meteo,206.0,0.0409,-0.2125,0,0,Sentinel-2,0.0,40.75714285714286,-0.0249,22.125
2024-08-17,12914,3,34.58,23.2,45.35,0,0.0,0,Open-Meteo,206.0,0.0409,-0.2125,0,0,Sentinel-2,0.0,41.028571428571425,-0.0249,24.275
2024-08-18,12915,3,35.6,24.55,46.1,0,0.0,0,Open-Meteo,207.0,0.0562,-0.2055,0,0,Sentinel-2,0.0,41.50714285714286,-0.009599999999999997,25.325000000000003
2024-08-19,12916,3,32.89,24.9,40.55,0,0.0,0,Open-Meteo,207.0,0.0562,-0.2055,0,0,Sentinel-2,0.0,41.107142857142854,-0.009599999999999997,22.724999999999994
2024-08-20,12917,3,31.83,26.05,39.1,0,0.0,0,Open-Meteo,207.0,0.0562,-0.2055,0,0,Sentinel-2,0.0,41.199999999999996,0.015300000000000001,22.575000000000003
2024-08-21,12918,3,30.91,23.9,39.95,0,0.0,0,Open-Meteo,207.0,0.0562,-0.2055,0,0,Sentinel-2,0.0,41.807142857142864,0.015300000000000001,21.925
2024-08-22,12919,3,28.13,20.95,35.75,0,0.0,0,Open-Meteo,207.0,0.0562,-0.2055,0,0,Sentinel-2,0.0,41.26428571428572,0.015300000000000001,18.35
2024-08-23,12920,3,24.75,17.45,32.55,0,0.0,0,Open-Meteo,208.0,0.0596,-0.2083,0,0,Sentinel-2,0.0,39.90714285714285,0.0187,15.0
2024-08-24,12921,3,26.89,19.65,34.55,0,0.0,0,Open-Meteo,208.0,0.0596,-0.2083,0,0,Sentinel-2,0.0,38.364285714285714,0.0187,17.099999999999998
2024-08-25,12922,3,30.13,21.75,38.7,0,0.0,0,Open-Meteo,208.0,0.0596,-0.2083,0,0,Sentinel-2,0.0,37.30714285714286,0.0034000000000000002,20.225
2024-08-26,12923,3,29.79,22.6,38.45,0,0.0,0,Open-Meteo,208.0,0.0596,-0.2083,0,0,Sentinel-2,0.0,37.00714285714286,0.0034000000000000002,20.525000000000002
2024-08-27,12924,3,28.36,20.55,37.05,0,0.0,0,Open-Meteo,208.0,0.0596,-0.2083,0,0,Sentinel-2,0.0,36.714285714285715,0.0034000000000000002,18.799999999999997
2024-08-28,12925,3,25.31,18.45,33.0,0,0.0,0,Open-Meteo,209.0,0.063,-0.2042,0,0,Sentinel-2,0.0,35.721428571428575,0.0068000000000000005,15.725000000000001
2024-08-29,12926,3,25.61,19.4,32.15,0,0.0,0,Open-Meteo,209.0,0.063,-0.2042,0,0,Sentinel-2,0.0,35.207142857142856,0.0068000000000000005,15.774999999999999
2024-08-30,12927,3,25.14,19.1,32.35,0,0.0,0,Open-Meteo,209.0,0.063,-0.2042,0,0,Sentinel-2,0.0,35.17857142857143,0.0034000000000000002,15.725000000000001
2024-08-31,12928,3,26.17,19.8,33.55,0,0.0,0,Open-Meteo,209.0,0.063,-0.2042,0,0,Sentinel-2,0.0,35.035714285714285,0.0034000000000000002,16.674999999999997
2024-09-01,12929,3,27.02,19.9,34.1,0,0.0,0,Open-Meteo,209.0,0.063,-0.2042,0,0,Sentinel-2,0.0,34.378571428571426,0.0034000000000000002,17.0
2024-09-02,12930,3,28.82,20.3,39.2,0,0.1,0,Open-Meteo,210.0,0.066,-0.1953,0,0,Sentinel-2,0.09999999999999995,34.48571428571429,0.006400000000000003,19.75
2024-09-03,12931,3,27.96,20.6,37.15,0,0.9,0,Open-Meteo,210.0,0.066,-0.1953,0,0,Sentinel-2,1.0,34.5,0.006400000000000003,18.875
2024-09-04,12932,3,27.66,19.5,36.2,0,0.0,0,Open-Meteo,210.0,0.066,-0.1953,0,0,Sentinel-2,1.0,34.957142857142856,0.0030000000000000027,17.85
2024-09-05,12933,3,30.37,21.5,40.5,0,0.0,0,Open-Meteo,210.0,0.066,-0.1953,0,0,Sentinel-2,1.0,36.15,0.0030000000000000027,21.0
2024-09-06,12934,3,30.83,23.35,38.8,0,0.0,0,Open-Meteo,210.0,0.066,-0.1953,0,0,Sentinel-2,1.0,37.07142857142857,0.0030000000000000027,21.075
2024-09-07,12935,3,29.17,23.0,39.75,0,0.0,0,Open-Meteo,210.0,0.066,-0.1953,0,0,Sentinel-2,1.0,37.957142857142856,0.0030000000000000027,21.375
2024-09-08,12936,3,25.84,21.9,31.2,0,0.0,0,Open-Meteo,210.0,0.066,-0.1953,0,0,Sentinel-2,1.0,37.542857142857144,0.0030000000000000027,16.549999999999997
2024-09-09,12937,3,25.29,19.3,32.95,0,0.0,0,Open-Meteo,210.0,0.066,-0.1953,0,0,Sentinel-2,0.9,36.65,0.0,16.125
2024-09-10,12938,3,23.97,17.1,32.15,0,0.0,0,Open-Meteo,210.0,0.066,-0.1953,0,0,Sentinel-2,0.0,35.93571428571428,0.0,14.625
2024-09-11,12939,3,21.46,16.15,27.9,0,0.0,0,Open-Meteo,210.0,0.066,-0.1953,0,0,Sentinel-2,0.0,34.75,0.0,12.024999999999999
2024-09-12,12940,3,24.46,15.3,33.1,0,0.0,0,Open-Meteo,211.0,0.0711,-0.2238,0,0,Sentinel-2,0.0,33.69285714285714,0.005099999999999993,14.200000000000003
2024-09-13,12941,3,26.7,18.25,35.4,0,0.0,0,Open-Meteo,211.0,0.0711,-0.2238,0,0,Sentinel-2,0.0,33.207142857142856,0.005099999999999993,16.825
2024-09-14,12942,3,29.04,18.95,38.15,0,0.0,0,Open-Meteo,211.0,0.0711,-0.2238,0,0,Sentinel-2,0.0,32.97857142857143,0.005099999999999993,18.549999999999997
2024-09-15,12943,3,28.67,20.65,37.85,0,0.0,0,Open-Meteo,211.0,0.0711,-0.2238,0,0,Sentinel-2,0.0,33.92857142857143,0.005099999999999993,19.25
2024-09-16,12944,3,24.19,18.25,30.25,0,0.0,0,Open-Meteo,211.0,0.0711,-0.2238,0,0,Sentinel-2,0.0,33.542857142857144,0.005099999999999993,14.25
2024-09-17,12945,3,23.66,16.9,31.35,0,0.0,0,Open-Meteo,212.0,0.048,-0.208,0,0,Sentinel-2,0.0,33.42857142857143,-0.018000000000000002,14.125
2024-09-18,12946,3,22.17,16.4,30.0,0,0.0,0,Open-Meteo,212.0,0.048,-0.208,0,0,Sentinel-2,0.0,33.72857142857143,-0.018000000000000002,13.2
2024-09-19,12947,3,22.75,15.85,29.9,0,0.0,0,Open-Meteo,212.0,0.048,-0.208,0,0,Sentinel-2,0.0,33.27142857142857,-0.023099999999999996,12.875
2024-09-20,12948,3,23.71,18.95,29.5,0,0.3,0,Open-Meteo,212.0,0.048,-0.208,0,0,Sentinel-2,0.3,32.42857142857143,-0.023099999999999996,14.225000000000001
2024-09-21,12949,3,23.34,17.7,29.05,0,0.0,0,Open-Meteo,212.0,0.048,-0.208,0,0,Sentinel-2,0.3,31.12857142857143,-0.023099999999999996,13.375
2024-09-22,12950,3,24.42,19.65,30.55,0,0.0,0,Open-Meteo,213.0,0.0537,-0.2067,0,0,Sentinel-2,0.3,30.085714285714285,-0.0174,15.100000000000001
2024-09-23,12951,3,24.33,17.45,31.95,0,0.0,0,Open-Meteo,213.0,0.0537,-0.2067,0,0,Sentinel-2,0.3,30.32857142857143,-0.0174,14.7
2024-09-24,12952,3,22.92,17.3,29.7,0,0.0,0,Open-Meteo,213.0,0.0537,-0.2067,0,0,Sentinel-2,0.3,30.092857142857145,0.005699999999999997,13.5
2024-09-25,12953,3,24.02,15.75,33.05,0,0.0,0,Open-Meteo,213.0,0.0537,-0.2067,0,0,Sentinel-2,0.3,30.52857142857143,0.005699999999999997,14.399999999999999
2024-09-26,12954,3,24.97,17.35,33.2,0,0.0,0,Open-Meteo,213.0,0.0537,-0.2067,0,0,Sentinel-2,0.3,31.0,0.005699999999999997,15.275000000000002
2024-09-27,12955,3,24.35,18.4,31.9,0,0.0,0,Open-Meteo,214.0,0.0531,-0.2043,0,0,Sentinel-2,0.0,31.342857142857145,0.0051,15.149999999999999
2024-09-28,12956,3,24.64,19.6,31.2,0,0.0,0,Open-Meteo,214.0,0.0531,-0.2043,0,0,Sentinel-2,0.0,31.65,0.0051,15.399999999999999
2024-09-29,12957,3,25.56,16.45,34.35,0,0.0,0,Open-Meteo,214.0,0.0531,-0.2043,0,0,Sentinel-2,0.0,32.19285714285714,-0.0005999999999999964,15.399999999999999
2024-09-30,12958,3,28.3,18.8,39.0,0,0.0,0,Open-Meteo,214.0,0.0531,-0.2043,0,0,Sentinel-2,0.0,33.199999999999996,-0.0005999999999999964,18.9
2024-10-01,12959,3,29.3,20.6,38.6,0,0.0,0,Open-Meteo,214.0,0.0531,-0.2043,0,0,Sentinel-2,0.0,34.471428571428575,-0.0005999999999999964,19.6
2024-10-02,12960,3,29.52,21.8,38.5,0,0.0,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,0.0,35.25,-0.001799999999999996,20.15
2024-10-03,12961,3,25.6,18.4,33.7,0,0.0,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,0.0,35.32142857142857,-0.001799999999999996,16.05
2024-10-04,12962,3,24.42,18.6,31.3,0,0.0,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,0.0,35.23571428571429,-0.0011999999999999997,14.950000000000003
2024-10-05,12963,3,25.95,18.8,33.3,0,0.0,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,0.0,35.535714285714285,-0.0011999999999999997,16.049999999999997
2024-10-06,12964,3,26.88,20.0,33.9,0,0.0,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,0.0,35.47142857142857,-0.0011999999999999997,16.95
2024-10-07,12965,3,23.04,19.5,28.05,0,0.0,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,0.0,33.90714285714286,-0.0011999999999999997,13.774999999999999
2024-10-08,12966,3,23.35,17.55,29.65,0,0.0,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,0.0,32.628571428571426,-0.0011999999999999997,13.600000000000001
2024-10-09,12967,3,21.94,17.85,28.25,0,0.0,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,0.0,31.164285714285715,0.0,13.05
2024-10-10,12968,3,22.42,15.7,29.7,0,0.0,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,0.0,30.592857142857145,0.0,12.7
2024-10-11,12969,3,23.56,16.8,31.6,0,0.0,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,0.0,30.635714285714283,0.0,14.200000000000003
2024-10-12,12970,3,21.69,16.8,29.8,0,10.5,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,10.5,30.135714285714283,0.0,13.3
2024-10-13,12971,3,19.91,16.2,25.1,0,3.4,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,13.9,28.87857142857143,0.0,10.649999999999999
2024-10-14,12972,3,18.52,14.05,24.4,0,1.6,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,15.5,28.357142857142858,0.0,9.225000000000001
2024-10-15,12973,3,20.23,15.15,27.15,0,3.5,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,19.0,28.0,0.0,11.149999999999999
2024-10-16,12974,3,20.14,16.65,25.25,0,11.6,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,30.6,27.571428571428573,0.0,10.95
2024-10-17,12975,3,19.6,15.85,24.2,0,0.3,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,30.9,26.785714285714285,0.0,10.024999999999999
2024-10-18,12976,3,18.3,11.9,26.2,0,0.0,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,30.9,26.014285714285712,0.0,9.05
2024-10-19,12977,3,18.73,11.6,29.2,0,0.0,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,20.4,25.928571428571427,0.0,10.399999999999999
2024-10-20,12978,3,19.47,11.65,29.05,0,0.0,0,Open-Meteo,215.0,0.0519,-0.2379,0,0,Sentinel-2,17.0,26.49285714285714,0.0,10.350000000000001
